Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
12/9/2016,Friday,631876123,9834574:IB GLACIER FULL ZIP HOODIE F15,0416:INFANT APPAREL,1.00,1.00,25.00,37.00,343.00,342.99,37.00
12/9/2016,Friday,631876123,9936564:SP LS KNT TO FLANNEL PJ,0449:GIRLS ACCESSORIES,1.00,1.00,3.00,37.00,343.00,342.99,37.00
12/9/2016,Friday,631876123,9946919:KLEENEX 55CT HOLIDAY CASUALS.,0836:HOUSEHOLD CLEANING,1.00,1.00,1.00,37.00,343.00,342.99,37.00
12/9/2016,Friday,631876138,10118055:(CRAYOLA) 8 CT JUMBO CRAYONS,0530:SCHOOL/OFFIC SUPP,1.00,1.00,3.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,10288168:UGG CLASSIC CARDY BLACK 1016555,0291:WOMENS FTWR:DRS/CAS,1.00,2.00,234.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,10313369:JUL STANCE THE RESISTANCE STARWARS SOCKS,0369:SURF/SKATE,1.00,1.00,10.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,10313387:JUL STANCE KYLO REN STARWARS SOCKS,0369:SURF/SKATE,1.00,1.00,10.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,10389462:YETI RAMBLER 20OZ TUMBLER STAINLESS STEEL (DC),0722:OUTDOOR LIVING,1.00,3.00,81.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,10527787:IB BABY FAROE BEANIE METALLIC SILVER,0416:INFANT APPAREL,1.00,1.00,16.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,18240:HV EN MAX AAA 4pk,0846:BATTERIES,1.00,1.00,4.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,7699065:HO PREMIUM ICE SCRAPER MITT,0680:AUTOMOTIVE,1.00,1.00,9.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876138,8160319:BLUE FREEDOM ADULT GRAIN FREE 11lb,0879:PET SUPPLIES,1.00,1.00,29.00,12.00,397.00,396.78,12.00
12/9/2016,Friday,631876156,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876156,9265970:Toms 001001A07-BLK Classic Black,0391:MENS SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876160,10386927:9WEST 9PK SOLID FASHION LOW CUT BRIGHT MULTI,0261:HOSIERY,1.00,1.00,6.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,10456784:JENNI OCT 16 PATTERN FLEECE PANT HEART ANIMAL,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,12.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,10510939:JENNI OCT 16 SLEEPING LS TEE TOO AM,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,13.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,10605778:RENE ROFE SIMPLY ME CAPRI PJ SET CHEETAH,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,14.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,10605794:RENE ROFE SIMPLY ME CAPRI PJ SET ANML,0240:SLEEPWEAR/LOUNGEWEAR,1.00,1.00,14.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,8488874:NUNN BUSH 84355-001 BOURBON ST MOC TOE,0391:MENS SHOES,1.00,1.00,44.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,9093263:WOW TOYZ F-18 BLUE ANGEL PULLBACKS 6PC DISPLAY TRA,0510:NAVY PRIDE HARDLINES,1.00,1.00,7.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876160,9230820:WOW TOYZ F-14 TOMCAT PULLBACKS ASST,0510:NAVY PRIDE HARDLINES,1.00,1.00,8.00,8.00,118.00,117.84,8.00
12/9/2016,Friday,631876169,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,44.00,43.58,2.00
12/9/2016,Friday,631876169,6249987:Vans VN000EWZW00 CLASSIC ERA,0395:MENS ATHLETIC SHOES,1.00,1.00,26.00,2.00,44.00,43.58,2.00
12/9/2016,Friday,631876169,7463719:WOW TOYZ MODERN FIGHTERS PLAYSET WITH BACKPACK,0510:NAVY PRIDE HARDLINES,1.00,1.00,18.00,2.00,44.00,43.58,2.00
12/9/2016,Friday,631876179,10337932:Nike 852438-001 Zoom Dynamic TR Black/BlueGlow/Whi,0395:MENS ATHLETIC SHOES,1.00,1.00,64.00,1.00,64.00,63.99,1.00
12/9/2016,Friday,631876179,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,64.00,63.99,1.00
12/9/2016,Friday,631876180,10348244:BEARPAW VAL SUEDE BOOT HICKORY 1960W,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,38.00,1.00,38.00,38.39,1.00
12/9/2016,Friday,631876180,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,38.00,38.39,1.00
12/9/2016,Friday,631876181,10359378:Eastland 7204-01 High Fidelity Black,0391:MENS SHOES,1.00,1.00,64.00,2.00,136.00,135.99,2.00
12/9/2016,Friday,631876181,10615436:A*Men Pure Haven EDT 3.4oz Limiited Edition,0596:MENS PRESTIGE FRAG,1.00,1.00,72.00,2.00,136.00,135.99,2.00
12/9/2016,Friday,631876181,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,136.00,135.99,2.00
12/9/2016,Friday,631876184,10278556:Kenneth Cole Unlisted JMU6SY038 House Rules Brown,0391:MENS SHOES,1.00,1.00,40.00,2.00,67.00,66.58,2.00
12/9/2016,Friday,631876184,10520637:DOCKERS L/S SWEATER CARDIGAN DONEGAL 12GG ACRY-NYL,0355:MENS CLASSIFICATIONS,1.00,1.00,27.00,2.00,67.00,66.58,2.00
12/9/2016,Friday,631876184,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,67.00,66.58,2.00
12/9/2016,Friday,631876188,10160450:Jordan 820265-131 Hydro XII Retro Sandal White/Bla,0395:MENS ATHLETIC SHOES,1.00,1.00,33.00,1.00,33.00,32.89,1.00
12/9/2016,Friday,631876188,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,33.00,32.89,1.00
12/9/2016,Friday,631876192,10367254:Vans VN0A32R8M61 Era DarkNavy/BlackVintageCamo,0395:MENS ATHLETIC SHOES,1.00,1.00,28.00,1.00,28.00,27.51,1.00
12/9/2016,Friday,631876192,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,28.00,27.51,1.00
12/9/2016,Friday,631876210,10148911:New Balance WT510LG3 Grey/Blue,0295:WOMENS ATHLTIC SHOES,1.00,1.00,44.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,10530246:IB OK BLUE PARKA,0416:INFANT APPAREL,1.00,1.00,18.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,8312789:GERBER ORGANIC 2ND FOODS POUCH PEACH 3.5OZ,0598:BABY CARE,1.00,2.00,3.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,"9858804:PLUM ORGANICS STAGE 2 BF - BLUEBERRY, PEAR & PURPL",0598:BABY CARE,1.00,2.00,3.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876210,"9858819:PLUM ORGANICS STAGE 2 BF - PEACH, APRICOT & BANANA",0598:BABY CARE,1.00,2.00,2.00,8.00,70.00,69.72,8.00
12/9/2016,Friday,631876214,10251264:Reebok BD3015 Crossft Speed TR PrideBlueInk/White/,0295:WOMENS ATHLTIC SHOES,1.00,1.00,64.00,2.00,72.00,71.98,2.00
12/9/2016,Friday,631876214,10548951:STANCE MISTLE TOES XMAS CREW BLACK,0261:HOSIERY,1.00,1.00,8.00,2.00,72.00,71.98,2.00
12/9/2016,Friday,631876214,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,72.00,71.98,2.00
12/9/2016,Friday,631876217,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,34.00,34.14,4.00
12/9/2016,Friday,631876217,"395428:POINSETTIA 6""",0884:LAWN & GARDEN,1.00,2.00,8.00,4.00,34.00,34.14,4.00
12/9/2016,Friday,631876217,9188806:MACINTOSH SCENTERPIECE WAX CUP,0795:HOME DECOR,1.00,1.00,3.00,4.00,34.00,34.14,4.00
12/9/2016,Friday,631876217,9968367:Columbia 1661521-703 Baham Vent Marlin PFG  Boat S,0391:MENS SHOES,1.00,1.00,23.00,4.00,34.00,34.14,4.00
12/9/2016,Friday,631876227,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876227,9266025:Toms 001001A07-LTBGE Classic - Light Beige,0391:MENS SHOES,1.00,1.00,32.00,1.00,32.00,31.99,1.00
12/9/2016,Friday,631876228,10422714:AGCS429 NON-CARD 2017,0532:AMERICAN GREETINGS,1.00,1.00,3.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10434330:Chocolate Sophistication 4 Comp Tray,0012:LOCAL GIFTS/FOODS,1.00,1.00,19.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10437848:AGC199 XMAS/HANUK 2016,0532:AMERICAN GREETINGS,1.00,2.00,3.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10531370:ALFANI VIOLLAH FLEX BOOT BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,67.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10616009:US SWEATER LS SCP NECK BOLD STRP SLIT ZIP PCKT SWE,0167:MISSY TOPS,1.00,1.00,14.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10616848:Virginia Is For Lovers Bag of Dbl Cheddar Corn 7.5,0012:LOCAL GIFTS/FOODS,1.00,3.00,11.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10616878:Virginia Is For Lovers Bag of Recipe 53 Caramel Co,0012:LOCAL GIFTS/FOODS,1.00,4.00,15.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,10628511:PC HOLIDAY JUMBO GIFT LABELS 60CT - PDQ,0601:VALUE ZONE,1.00,1.00,1.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,641212:FRITO LAY TOSTITOS SCOOPS 10 OZ,0961:GENERAL GROCERIES,1.00,1.00,3.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9263626:HOT WASABI SPICED PEANUT TIN 10.5oz,0012:LOCAL GIFTS/FOODS,1.00,1.00,6.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9566908:Key Ring Lucite T-Shirt- Norfolk at Night,0056:SOUVENIR,1.00,5.00,10.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9567808:Coffee Mug  White Im Crabby One Side,0056:SOUVENIR,1.00,1.00,4.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9568169:Key Ring 2x3 Lucite - Virginia Photo Montage,0056:SOUVENIR,1.00,5.00,10.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9568178:Key Ring Lucite Heart - Virginia is for Lovers,0056:SOUVENIR,1.00,5.00,10.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9568191:Key Ring Lucite T-Shirt- Virginia Montage,0056:SOUVENIR,1.00,5.00,10.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9580488:WHITLEY'S 12OZ. CRABBY CHESAPEAKE,0012:LOCAL GIFTS/FOODS,1.00,1.00,7.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876228,9678959:Kitchen Towels-House Rules- If it open close it if,0056:SOUVENIR,1.00,16.00,25.00,7.00,91.00,91.29,7.00
12/9/2016,Friday,631876239,10591115:LUCKY BRAND ONDURAS BOOTIE BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,38.00,3.00,76.00,76.38,3.00
12/9/2016,Friday,631876239,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,76.00,76.38,3.00
12/9/2016,Friday,631876239,5448874:PROFEET 10 PK CREW SOCKS V#5000/10BC,0360:MENS FURNISHINGS,1.00,1.00,10.00,3.00,76.00,76.38,3.00
12/9/2016,Friday,631876239,9414284:NADRI SILVER TONE CARNATION CZ STUDS - MSA,0581:BRIDGE JEWELRY,1.00,1.00,28.00,3.00,76.00,76.38,3.00
12/9/2016,Friday,631876317,10346611:BEARPAW BETHANY OLIVE WATERPROOF BOOT 1845W,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,48.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876317,10628680:PC HOLIDAY GIFT BAG 3CT - PDQ,0601:VALUE ZONE,1.00,1.00,2.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876317,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876317,7257940:$25 VANILLA VISA METALLIC GIFTCARD,0822:THIRD PARTY GIFTCARD,1.00,1.00,0.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876317,7257995:$100 VANILLA VISA METALLIC GIFTCARD,0822:THIRD PARTY GIFTCARD,1.00,3.00,0.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876317,829729:AQUAFINA WATER 16.9OZ 24PK PET,0962:BEVERAGES,1.00,2.00,11.00,8.00,60.00,60.07,8.00
12/9/2016,Friday,631876335,10057175:VS TROPIC ROSE COTTON BIKINI,0230:DAYWEAR,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10171327:NIKE SWOOSH DK GRY/RED WRISTBAND,0380:MENS ACTIVEWEAR,1.00,1.00,6.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10305223:VS COTTON CROCHET MESH HEART BACK HIPHUG PINK CITR,0230:DAYWEAR,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10346177:VSF Love Spell Softshape,0595:HOME/BATH,1.00,1.00,17.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10359061:MW PU RFL HEM MOTO JKT,0430:GIRLS 4-6X CLOTHING,1.00,1.00,15.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10464296:VS COTTON CTN BIKINI FIBER J UP AND DOWN ZEBRA PIN,0230:DAYWEAR,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10464639:VS COTTON 112308 TIKIGEO C004 BLACK 093  KALEIDOSC,0230:DAYWEAR,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10502042:SPERRY TOP-SIDER SALTWATER QUILTED MED GRY/LT GRY,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,61.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10518965:BAS LS GRAPHIC TEE,0440:GIRLS 7-16 CLOTHING,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10523108:BAS SOLID LEGGING,0440:GIRLS 7-16 CLOTHING,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10523157:BAS PRT LEGGING,0440:GIRLS 7-16 CLOTHING,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10538337:OCT RL 30/1 BASIC JERSEY-GRAPHIC-TP-TSHIRT,0470:BOYS 8-20 CLOTHING,1.00,1.00,22.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10564129:BAS CORE LS CREW TEE WHT,0440:GIRLS 7-16 CLOTHING,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,10570455:Studio On-The-Go Shadow & Mascara Set F16,0593:PRESTIGE COSMETICS,1.00,1.00,10.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,9192036:VS BLACK CTN BIKINI SIG LOGO,0230:DAYWEAR,1.00,1.00,5.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876335,9892011:GUCCI BAMBOO 1OZ/ 30ML EDP SPRAY,0592:WMNS PRESTIGE FRAG,1.00,1.00,58.00,16.00,234.00,233.72,16.00
12/9/2016,Friday,631876339,10389462:YETI RAMBLER 20OZ TUMBLER STAINLESS STEEL (DC),0722:OUTDOOR LIVING,1.00,1.00,27.00,2.00,87.00,86.98,2.00
12/9/2016,Friday,631876339,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,87.00,86.98,2.00
12/9/2016,Friday,631876339,617686:Sperry 0197640 Authentic Boat- Sahara,0391:MENS SHOES,1.00,1.00,60.00,2.00,87.00,86.98,2.00
12/9/2016,Friday,631876352,10128620:Skechers 64815-DKTP Palen Dark Taupe,0391:MENS SHOES,1.00,1.00,46.00,2.00,61.00,60.78,2.00
12/9/2016,Friday,631876352,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,61.00,60.78,2.00
12/9/2016,Friday,631876352,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,61.00,60.78,2.00
12/9/2016,Friday,631876352,631902:SOFFE MENS USN  FLEECE BLOCK  PANTS GRY,0511:NAVY PRIDE SOFTLINES,1.00,1.00,14.00,2.00,61.00,60.78,2.00
12/9/2016,Friday,631876354,10157181:Timberland TB0A12HY242 Grantly Chukka Dark Brown,0391:MENS SHOES,1.00,1.00,88.00,3.00,109.00,109.17,3.00
12/9/2016,Friday,631876354,10213075:SEP STANCE MISSION SOCKS SAN,0369:SURF/SKATE,1.00,1.00,8.00,3.00,109.00,109.17,3.00
12/9/2016,Friday,631876354,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,109.00,109.17,3.00
12/9/2016,Friday,631876354,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,109.00,109.17,3.00
12/9/2016,Friday,631876354,8874248:HANES BOXER 5-PACK PRINT,0360:MENS FURNISHINGS,1.00,1.00,13.00,3.00,109.00,109.17,3.00
12/9/2016,Friday,631876363,10425212:Reebok J82534 OB Blue Toe Blue,0395:MENS ATHLETIC SHOES,1.00,1.00,88.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876363,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876368,10087316:adidas outdoor S75743 AX2 GreyBlend/Black/Umber,0395:MENS ATHLETIC SHOES,1.00,1.00,56.00,2.00,122.00,121.98,2.00
12/9/2016,Friday,631876368,10501532:MEMBERS ONLY SHERPA COLLAR MILITARY JACKET BROWN,0310:MENS OUTERWEAR,1.00,1.00,66.00,2.00,122.00,121.98,2.00
12/9/2016,Friday,631876368,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,122.00,121.98,2.00
12/9/2016,Friday,631876368,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,122.00,121.98,2.00
12/9/2016,Friday,631876370,10076314:Cole Haan C13432 Pinch Weekender Java,0391:MENS SHOES,1.00,1.00,60.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,10133611:FP SPACE SAVER HIGH CHAIR GEO MDW_D,0439:JUVENILLE FURNITURE,1.00,1.00,45.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,10554426:F16 TOD CARTERS SNOW HAT & MITTEN SET,0469:BOYS ACCESSORIES,1.00,1.00,10.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,10569794:IB 2PC FLANNEL COAT SPORTS/DINO,0416:INFANT APPAREL,1.00,1.00,3.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,10569807:IB 2PC MICRO POLAR AWESOME BFF,0416:INFANT APPAREL,1.00,2.00,7.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,"10636098:SAVE 20% OFF ANY SINGLE ITEM FROM APPAREL MENS, LA",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,10636119:20% OFF ANY SINGLE ITEM OF ACCESSORIES HANDBAGS &,0999:UNSCANNED ITEMS,1.00,1.00,0.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,2115505:DEPT 271 UNSCANNED ITEMS,0271:HANDBAGS,1.00,1.00,80.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,2115730:DEPT 416 UNSCANNED ITEMS,0416:INFANT APPAREL,1.00,1.00,16.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876370,"9679731:MAURICE FISHING COMBO WORM GEAR 24"" SC DOCK COMBO",0637:FISHING,1.00,1.00,9.00,9.00,231.00,230.90,9.00
12/9/2016,Friday,631876384,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,40.00,39.99,1.00
12/9/2016,Friday,631876384,9733411:Stacy Adams 20141-001 Wakefield Bike Toe Slip On B,0391:MENS SHOES,1.00,1.00,40.00,1.00,40.00,39.99,1.00
12/9/2016,Friday,631876385,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876385,9718368:Keen 1002375 Targhee II Mid Hiking Boot Blk Olive/,0391:MENS SHOES,1.00,1.00,88.00,1.00,88.00,87.99,1.00
12/9/2016,Friday,631876394,10184636:Skecehrs 64624-BRN Braver-Gonzor Brown,0391:MENS SHOES,1.00,1.00,46.00,4.00,124.00,124.36,4.00
12/9/2016,Friday,631876394,10512688:OCT LS SOLID SLUB THERMAL CREW BLACK,0346:LIFE STYLE DENIM,1.00,1.00,15.00,4.00,124.00,124.36,4.00
12/9/2016,Friday,631876394,10563329:CHAPS L/S SPORTSHIRT OXFORD TARTAN PLAID FALL III,0355:MENS CLASSIFICATIONS,1.00,1.00,25.00,4.00,124.00,124.36,4.00
12/9/2016,Friday,631876394,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,124.00,124.36,4.00
12/9/2016,Friday,631876394,7949627:LEVI 514 005140291 DIRTY RUSH BAS,0343:MENS DENIM JEANS,1.00,1.00,38.00,4.00,124.00,124.36,4.00
12/9/2016,Friday,631876403,10288168:UGG CLASSIC CARDY BLACK 1016555,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,104.00,4.00,216.00,216.17,4.00
12/9/2016,Friday,631876403,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,216.00,216.17,4.00
12/9/2016,Friday,631876403,10657943:NVLCAKAF AMIIBO - 8 BIT LINK: THE LEGEND OF ZELDA,0854:VIDEO GAMES,1.00,1.00,10.00,4.00,216.00,216.17,4.00
12/9/2016,Friday,631876403,10658643:NVLEAK2A AMIIBO - TOON LINK  / ZELDA: THE WIND WAK,0854:VIDEO GAMES,1.00,1.00,25.00,4.00,216.00,216.17,4.00
12/9/2016,Friday,631876403,8343068:ALIEN REFILLABLE EDP 2oz,0592:WMNS PRESTIGE FRAG,1.00,1.00,77.00,4.00,216.00,216.17,4.00
12/9/2016,Friday,631876407,"10636114:SAVE 20% OFF ANY SINGLE ITEM OF SHOES MENS, LADIES",0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,56.00,55.99,1.00
12/9/2016,Friday,631876407,9809052:Steve Madden Harpoon- Tan,0391:MENS SHOES,1.00,1.00,56.00,1.00,56.00,55.99,1.00
12/9/2016,Friday,631876456,10517660:SEP ALEX SLIM STRETCH CHINO BLACK F16,0369:SURF/SKATE,1.00,1.00,20.00,6.00,107.00,107.33,6.00
12/9/2016,Friday,631876456,10517764:SEP ALEX SLIM STRETCH CHINO KHAKI F16,0369:SURF/SKATE,1.00,1.00,20.00,6.00,107.00,107.33,6.00
